split_seed,query_id,query_type,method,rank,memory_id,memory_type,score,is_relevant,memory_text
31,q00828,3,supervised_set_selector,16,llm_01080,preference,0.038599032885372635,False,Tim's favorite books are Harry Potter and Game of Thrones.
31,q00828,3,supervised_set_selector,17,llm_01015,hobby,0.04036121759658783,False,Tim is passionate about fantasy and Harry Potter.
31,q00828,3,supervised_set_selector,18,llm_00908,goal,0.0349292295234132,False,John wants to visit Harry Potter-related places in the future.
31,q00828,3,supervised_set_selector,19,llm_01156,preference,0.031346349580916755,False,Tim's favorite book is Harry Potter.
31,q00828,3,supervised_set_selector,20,llm_01014,event,0.03021432574296936,False,Tim attended a Harry Potter conference in the UK last week.
31,q01019,3,type3_specific_reranker,1,llm_01425,plan,0.7168588234106209,False,"Andrew plans to try activities like puzzles, training, and hide-and-seek with his dogs."
31,q01019,3,type3_specific_reranker,2,llm_01287,preference,0.5797036366596326,False,Andrew loves animals and enjoys spending time with them.
31,q01019,3,type3_specific_reranker,3,llm_01216,plan,0.5477762719105327,False,Andrew is looking for a pet-friendly place to live near a park or woods.
31,q01019,3,type3_specific_reranker,4,llm_01423,identity,0.5100236378271903,False,Andrew lives in the city and manages to keep dogs there.
31,q01019,3,type3_specific_reranker,5,llm_01177,preference,0.45314339858203717,False,"Andrew does not have any pets currently, but he loves animals."
31,q01019,3,type3_specific_reranker,6,llm_01189,emotion,0.4122688042436719,False,Andrew misses hiking in nature trails with his family's dog.
31,q01019,3,type3_specific_reranker,7,llm_01321,goal,0.41209926286659265,False,Andrew is interested in learning dog grooming.
31,q01019,3,type3_specific_reranker,8,llm_01185,goal,0.37744101594187385,False,Andrew is considering getting a dog.
31,q01019,3,type3_specific_reranker,9,llm_01330,goal,0.3312005009152848,False,Andrew hopes to have a strong bond with his dog Toby.
31,q01019,3,type3_specific_reranker,10,llm_01251,preference,0.3186417516964488,False,Andrew recommended a doggy daycare near him with a big indoor space for dogs.
31,q01019,3,type3_specific_reranker,11,llm_01297,goal,0.3108493988859918,False,Andrew hopes to have a deep bond with his dog Toby.
31,q01019,3,type3_specific_reranker,12,llm_01217,goal,0.2916599532054541,False,Andrew has a bucket list item to go on a road trip with his future dog.
31,q01019,3,type3_specific_reranker,13,llm_01415,relationship,0.2887478837069022,False,Audrey and Andrew are friends who enjoy outdoor activities with their dogs.
31,q01019,3,type3_specific_reranker,14,llm_01234,goal,0.2887085658101512,False,Andrew is determined to find a pet-friendly place and a dog despite feeling discouraged.
31,q01019,3,type3_specific_reranker,15,llm_01392,hobby,0.2782693709391645,False,Andrew enjoys taking walks with Buddy.
31,q01019,3,type3_specific_reranker,16,llm_01190,goal,0.23964721872307093,False,Andrew wants to find a dog-friendly spot soon so he can go hiking again.
31,q01019,3,type3_specific_reranker,17,llm_01341,family,0.20238292372680203,False,Andrew has a dog named Toby.
31,q01019,3,type3_specific_reranker,18,llm_01390,identity,0.1925447198010336,False,Andrew has a dog named Toby.
31,q01019,3,type3_specific_reranker,19,llm_01329,family,0.17926895173694218,False,Andrew has a dog named Toby.
31,q01019,3,type3_specific_reranker,20,llm_01214,goal,0.15368692875057477,False,Andrew is looking to adopt a dog.
31,q01019,3,supervised_set_selector,1,llm_01425,plan,0.764595766813273,False,"Andrew plans to try activities like puzzles, training, and hide-and-seek with his dogs."
31,q01019,3,supervised_set_selector,2,llm_01216,plan,0.30726596788132216,False,Andrew is looking for a pet-friendly place to live near a park or woods.
31,q01019,3,supervised_set_selector,3,llm_01234,goal,0.25684600122484347,False,Andrew is determined to find a pet-friendly place and a dog despite feeling discouraged.
31,q01019,3,supervised_set_selector,4,llm_01217,goal,0.18129572229030272,False,Andrew has a bucket list item to go on a road trip with his future dog.
31,q01019,3,supervised_set_selector,5,llm_01287,preference,0.17583793546751317,False,Andrew loves animals and enjoys spending time with them.
31,q01019,3,supervised_set_selector,6,llm_01297,goal,0.1357275670054767,False,Andrew hopes to have a deep bond with his dog Toby.
31,q01019,3,supervised_set_selector,7,llm_01330,goal,0.1609512141889171,False,Andrew hopes to have a strong bond with his dog Toby.
31,q01019,3,supervised_set_selector,8,llm_01189,emotion,0.13586526888755526,False,Andrew misses hiking in nature trails with his family's dog.
31,q01019,3,supervised_set_selector,9,llm_01177,preference,0.11028476667243145,False,"Andrew does not have any pets currently, but he loves animals."
31,q01019,3,supervised_set_selector,10,llm_01341,family,0.10845968635927819,False,Andrew has a dog named Toby.
31,q01019,3,supervised_set_selector,11,llm_01329,family,0.12010960713855155,False,Andrew has a dog named Toby.
31,q01019,3,supervised_set_selector,12,llm_01320,family,0.10866765078042077,False,Andrew has a dog named Toby.
31,q01019,3,supervised_set_selector,13,llm_01390,identity,0.10811847565033113,False,Andrew has a dog named Toby.
31,q01019,3,supervised_set_selector,14,llm_01251,preference,0.08988462894141802,False,Andrew recommended a doggy daycare near him with a big indoor space for dogs.
31,q01019,3,supervised_set_selector,15,llm_01314,family,0.08587112506941776,False,Andrew has a dog named Toby.
31,q01019,3,supervised_set_selector,16,llm_01415,relationship,0.08546159897188543,False,Audrey and Andrew are friends who enjoy outdoor activities with their dogs.
31,q01019,3,supervised_set_selector,17,llm_01214,goal,0.07146036225132006,False,Andrew is looking to adopt a dog.
31,q01019,3,supervised_set_selector,18,llm_01186,goal,0.060869360615776684,False,Andrew is looking for a dog-friendly apartment in the city.
31,q01019,3,supervised_set_selector,19,llm_01321,goal,0.0565345482997745,False,Andrew is interested in learning dog grooming.
31,q01019,3,supervised_set_selector,20,llm_01340,goal,0.05005995964849322,False,Andrew is still looking for a dog-friendly place to live.
31,q01043,3,type3_specific_reranker,1,llm_01415,relationship,0.5165346369301888,False,Audrey and Andrew are friends who enjoy outdoor activities with their dogs.
31,q01043,3,type3_specific_reranker,2,llm_01411,plan,0.49704020400293736,False,Audrey and Andrew plan to go hiking on Saturday.
31,q01043,3,type3_specific_reranker,3,llm_01285,plan,0.4341047242036265,False,Andrew and Audrey plan to go on a hike together with their dogs next month.
31,q01043,3,type3_specific_reranker,4,llm_01360,preference,0.28543412888558367,False,"Audrey and Andrew both value nature and environmental conservation, including recycling and reducing carbon footprint."
31,q01043,3,type3_specific_reranker,5,llm_01426,relationship,0.28384744135025264,False,Audrey and Andrew are friends who support each other.
31,q01043,3,type3_specific_reranker,6,llm_01413,plan,0.261443499532446,False,Audrey and Andrew plan to hike a trail by a lake with great views.
31,q01043,3,type3_specific_reranker,7,llm_01356,hobby,0.2346992890290937,False,Andrew is experienced in birdwatching and offered to give Audrey advice and plan a birdwatching trip together.
31,q01043,3,type3_specific_reranker,8,llm_01252,plan,0.2338866046504031,False,Audrey plans to check out the doggy daycare Andrew recommended.
31,q01043,3,type3_specific_reranker,9,llm_01272,plan,0.21045513341846248,True,Andrew and Audrey plan to go hiking together next month with Audrey's dogs.
31,q01043,3,type3_specific_reranker,10,llm_01405,plan,0.19641984213449865,False,Andrew plans to take photos of his sushi adventure to show Audrey.
31,q01043,3,type3_specific_reranker,11,llm_01353,plan,0.15400656720164535,False,Audrey and Andrew have a hike planned with their dogs next month.
31,q01043,3,type3_specific_reranker,12,llm_01235,plan,0.1489339752451355,False,Audrey offered to help Andrew find a pet-friendly spot and asked him to email his criteria.
31,q01043,3,type3_specific_reranker,13,llm_01246,plan,0.14353332146606446,False,Andrew and Audrey agreed to go for a walk together with Audrey's dogs in the park.
31,q01043,3,type3_specific_reranker,14,llm_01395,plan,0.11800309832994135,False,Audrey and Andrew have a hike planned with their dogs next month.
31,q01043,3,type3_specific_reranker,15,llm_01178,preference,0.1097187848670025,False,"Andrew's favorite animal is birds, specifically eagles, which he finds strong and graceful."
31,q01043,3,type3_specific_reranker,16,llm_01231,event,0.1056849031073845,False,Audrey took photos during the hike and shared one with Andrew.
31,q01043,3,type3_specific_reranker,17,llm_01198,plan,0.08712546926583577,False,Andrew agreed to attend a pastry party with Audrey.
31,q01043,3,type3_specific_reranker,18,llm_01281,plan,0.08618447628890405,False,Andrew invited Audrey and her dogs to join him on a hike next month.
31,q01043,3,type3_specific_reranker,19,llm_01216,plan,0.06838183354704727,False,Andrew is looking for a pet-friendly place to live near a park or woods.
31,q01043,3,type3_specific_reranker,20,llm_01340,goal,0.05720284302034886,False,Andrew is still looking for a dog-friendly place to live.
31,q01043,3,supervised_set_selector,1,llm_01285,plan,0.44012198260365326,False,Andrew and Audrey plan to go on a hike together with their dogs next month.
31,q01043,3,supervised_set_selector,2,llm_01411,plan,0.41161304041270885,False,Audrey and Andrew plan to go hiking on Saturday.
31,q01043,3,supervised_set_selector,3,llm_01360,preference,0.31659887961976446,False,"Audrey and Andrew both value nature and environmental conservation, including recycling and reducing carbon footprint."
31,q01043,3,supervised_set_selector,4,llm_01356,hobby,0.15588300270781416,False,Andrew is experienced in birdwatching and offered to give Audrey advice and plan a birdwatching trip together.
31,q01043,3,supervised_set_selector,5,llm_01415,relationship,0.12652934313410938,False,Audrey and Andrew are friends who enjoy outdoor activities with their dogs.
31,q01043,3,supervised_set_selector,6,llm_01252,plan,0.10780824551618967,False,Audrey plans to check out the doggy daycare Andrew recommended.
31,q01043,3,supervised_set_selector,7,llm_01405,plan,0.10585791441509844,False,Andrew plans to take photos of his sushi adventure to show Audrey.
31,q01043,3,supervised_set_selector,8,llm_01178,preference,0.08452936065339431,False,"Andrew's favorite animal is birds, specifically eagles, which he finds strong and graceful."
31,q01043,3,supervised_set_selector,9,llm_01353,plan,0.08005459324619746,False,Audrey and Andrew have a hike planned with their dogs next month.
31,q01043,3,supervised_set_selector,10,llm_01231,event,0.07126073687602111,False,Audrey took photos during the hike and shared one with Andrew.
